timestamp,close
2023-01-04 03:00:00.000000 ,8.3e-06
2023-01-04 04:00:00.000000 ,8.26e-06
2023-01-04 05:00:00.000000 ,8.27e-06
2023-01-04 06:00:00.000000 ,8.29e-06
2023-01-04 07:00:00.000000 ,8.27e-06
2023-01-04 08:00:00.000000 ,8.25e-06
2023-01-04 09:00:00.000000 ,8.2e-06
2023-01-04 10:00:00.000000 ,8.27e-06
2023-01-04 11:00:00.000000 ,8.25e-06
2023-01-04 12:00:00.000000 ,8.23e-06
2023-01-04 13:00:00.000000 ,8.25e-06
2023-01-04 14:00:00.000000 ,8.26e-06
2023-01-04 15:00:00.000000 ,8.24e-06
2023-01-04 16:00:00.000000 ,8.27e-06
2023-01-04 17:00:00.000000 ,8.27e-06
2023-01-04 18:00:00.000000 ,8.29e-06
2023-01-04 19:00:00.000000 ,8.22e-06
2023-01-04 20:00:00.000000 ,8.18e-06
2023-01-04 21:00:00.000000 ,8.17e-06
2023-01-04 22:00:00.000000 ,8.43e-06
2023-01-04 23:00:00.000000 ,8.37e-06
2023-01-05 00:00:00.000000 ,8.34e-06
2023-01-05 01:00:00.000000 ,8.39e-06
2023-01-05 02:00:00.000000 ,8.39e-06
2023-01-05 03:00:00.000000 ,8.43e-06
2023-01-05 04:00:00.000000 ,8.64e-06
2023-01-05 05:00:00.000000 ,8.76e-06
2023-01-05 06:00:00.000000 ,8.6e-06
2023-01-05 07:00:00.000000 ,8.6e-06
2023-01-05 08:00:00.000000 ,8.51e-06
2023-01-05 09:00:00.000000 ,8.45e-06
2023-01-05 10:00:00.000000 ,8.51e-06
2023-01-05 11:00:00.000000 ,8.5e-06
2023-01-05 12:00:00.000000 ,8.53e-06
2023-01-05 13:00:00.000000 ,8.53e-06
2023-01-05 14:00:00.000000 ,8.54e-06
2023-01-05 15:00:00.000000 ,8.6e-06
2023-01-05 16:00:00.000000 ,8.57e-06
2023-01-05 17:00:00.000000 ,8.5e-06
2023-01-05 18:00:00.000000 ,8.51e-06
2023-01-05 19:00:00.000000 ,8.53e-06
2023-01-05 20:00:00.000000 ,8.55e-06
2023-01-05 21:00:00.000000 ,8.51e-06
2023-01-05 22:00:00.000000 ,8.5e-06
2023-01-05 23:00:00.000000 ,8.36e-06
2023-01-06 00:00:00.000000 ,8.45e-06
2023-01-06 01:00:00.000000 ,8.43e-06
2023-01-06 02:00:00.000000 ,8.44e-06
2023-01-06 03:00:00.000000 ,8.42e-06
2023-01-06 04:00:00.000000 ,8.38e-06
2023-01-06 05:00:00.000000 ,8.36e-06
2023-01-06 06:00:00.000000 ,8.27e-06
2023-01-06 07:00:00.000000 ,8.29e-06
2023-01-06 08:00:00.000000 ,8.32e-06
2023-01-06 09:00:00.000000 ,8.3e-06
2023-01-06 10:00:00.000000 ,8.25e-06
2023-01-06 11:00:00.000000 ,8.22e-06
2023-01-06 12:00:00.000000 ,8.21e-06
2023-01-06 13:00:00.000000 ,8.27e-06
2023-01-06 14:00:00.000000 ,8.25e-06
2023-01-06 15:00:00.000000 ,8.33e-06
2023-01-06 16:00:00.000000 ,8.38e-06
2023-01-06 17:00:00.000000 ,8.39e-06
2023-01-06 18:00:00.000000 ,8.4e-06
2023-01-06 19:00:00.000000 ,8.45e-06
2023-01-06 20:00:00.000000 ,8.38e-06
2023-01-06 21:00:00.000000 ,8.42e-06
2023-01-06 22:00:00.000000 ,8.44e-06
2023-01-06 23:00:00.000000 ,8.44e-06
2023-01-07 00:00:00.000000 ,8.54e-06
2023-01-07 01:00:00.000000 ,8.62e-06
2023-01-07 02:00:00.000000 ,8.55e-06
2023-01-07 03:00:00.000000 ,8.54e-06
2023-01-07 04:00:00.000000 ,8.49e-06
2023-01-07 05:00:00.000000 ,8.51e-06
2023-01-07 06:00:00.000000 ,8.51e-06
2023-01-07 07:00:00.000000 ,8.52e-06
2023-01-07 08:00:00.000000 ,8.48e-06
2023-01-07 09:00:00.000000 ,8.48e-06
2023-01-07 10:00:00.000000 ,8.45e-06
2023-01-07 11:00:00.000000 ,8.42e-06
2023-01-07 12:00:00.000000 ,8.42e-06
2023-01-07 13:00:00.000000 ,8.43e-06
2023-01-07 14:00:00.000000 ,8.43e-06
2023-01-07 15:00:00.000000 ,8.41e-06
2023-01-07 16:00:00.000000 ,8.4e-06
2023-01-07 17:00:00.000000 ,8.42e-06
2023-01-07 18:00:00.000000 ,8.43e-06
2023-01-07 19:00:00.000000 ,8.46e-06
2023-01-07 20:00:00.000000 ,8.43e-06
2023-01-07 21:00:00.000000 ,8.43e-06
2023-01-07 22:00:00.000000 ,8.41e-06
2023-01-07 23:00:00.000000 ,8.42e-06
2023-01-08 00:00:00.000000 ,8.36e-06
2023-01-08 01:00:00.000000 ,8.37e-06
2023-01-08 02:00:00.000000 ,8.39e-06
2023-01-08 03:00:00.000000 ,8.4e-06
2023-01-08 04:00:00.000000 ,8.42e-06
2023-01-08 05:00:00.000000 ,8.41e-06
2023-01-08 06:00:00.000000 ,8.43e-06
2023-01-08 07:00:00.000000 ,8.41e-06
2023-01-08 08:00:00.000000 ,8.4e-06
2023-01-08 09:00:00.000000 ,8.44e-06
2023-01-08 10:00:00.000000 ,8.43e-06
2023-01-08 11:00:00.000000 ,8.43e-06
2023-01-08 12:00:00.000000 ,8.41e-06
2023-01-08 13:00:00.000000 ,8.42e-06
2023-01-08 14:00:00.000000 ,8.46e-06
2023-01-08 15:00:00.000000 ,8.5e-06
2023-01-08 16:00:00.000000 ,8.44e-06
2023-01-08 17:00:00.000000 ,8.43e-06
2023-01-08 18:00:00.000000 ,8.44e-06
2023-01-08 19:00:00.000000 ,8.45e-06
2023-01-08 20:00:00.000000 ,8.6e-06
2023-01-08 21:00:00.000000 ,8.54e-06
2023-01-08 22:00:00.000000 ,8.57e-06
2023-01-08 23:00:00.000000 ,8.65e-06
2023-01-09 00:00:00.000000 ,8.91e-06
2023-01-09 01:00:00.000000 ,8.87e-06
2023-01-09 02:00:00.000000 ,8.83e-06
2023-01-09 03:00:00.000000 ,8.87e-06
2023-01-09 04:00:00.000000 ,8.83e-06
2023-01-09 05:00:00.000000 ,8.81e-06
2023-01-09 06:00:00.000000 ,8.72e-06
2023-01-09 07:00:00.000000 ,8.76e-06
2023-01-09 08:00:00.000000 ,8.76e-06
2023-01-09 09:00:00.000000 ,8.78e-06
2023-01-09 10:00:00.000000 ,8.85e-06
2023-01-09 11:00:00.000000 ,8.84e-06
2023-01-09 12:00:00.000000 ,8.88e-06
2023-01-09 13:00:00.000000 ,8.8e-06
2023-01-09 14:00:00.000000 ,8.9e-06
2023-01-09 15:00:00.000000 ,8.88e-06
2023-01-09 16:00:00.000000 ,9.01e-06
2023-01-09 17:00:00.000000 ,9.05e-06
2023-01-09 18:00:00.000000 ,8.89e-06
2023-01-09 19:00:00.000000 ,8.88e-06
2023-01-09 20:00:00.000000 ,8.72e-06
2023-01-09 21:00:00.000000 ,8.65e-06
2023-01-09 22:00:00.000000 ,8.71e-06
2023-01-09 23:00:00.000000 ,8.68e-06
2023-01-10 00:00:00.000000 ,8.79e-06
2023-01-10 01:00:00.000000 ,8.78e-06
2023-01-10 02:00:00.000000 ,8.63e-06
2023-01-10 03:00:00.000000 ,8.67e-06
2023-01-10 04:00:00.000000 ,8.71e-06
2023-01-10 05:00:00.000000 ,8.72e-06
2023-01-10 06:00:00.000000 ,8.71e-06
2023-01-10 07:00:00.000000 ,8.8e-06
2023-01-10 08:00:00.000000 ,8.84e-06
2023-01-10 09:00:00.000000 ,8.98e-06
2023-01-10 10:00:00.000000 ,9.17e-06
2023-01-10 11:00:00.000000 ,9.57e-06
2023-01-10 12:00:00.000000 ,9.19e-06
2023-01-10 13:00:00.000000 ,9.15e-06
2023-01-10 14:00:00.000000 ,9.26e-06
2023-01-10 15:00:00.000000 ,9.27e-06
2023-01-10 16:00:00.000000 ,9.09e-06
2023-01-10 17:00:00.000000 ,9.15e-06
2023-01-10 18:00:00.000000 ,9.31e-06
2023-01-10 19:00:00.000000 ,9.26e-06
2023-01-10 20:00:00.000000 ,9.25e-06
2023-01-10 21:00:00.000000 ,9.22e-06
2023-01-10 22:00:00.000000 ,9.22e-06
2023-01-10 23:00:00.000000 ,9.27e-06
2023-01-11 00:00:00.000000 ,9.22e-06
2023-01-11 01:00:00.000000 ,9.14e-06
2023-01-11 02:00:00.000000 ,8.91e-06
2023-01-11 03:00:00.000000 ,8.91e-06
2023-01-11 04:00:00.000000 ,8.88e-06
2023-01-11 05:00:00.000000 ,8.91e-06
2023-01-11 06:00:00.000000 ,8.99e-06
2023-01-11 07:00:00.000000 ,9.03e-06
2023-01-11 08:00:00.000000 ,8.95e-06
2023-01-11 09:00:00.000000 ,8.96e-06
2023-01-11 10:00:00.000000 ,8.97e-06
2023-01-11 11:00:00.000000 ,8.96e-06
2023-01-11 12:00:00.000000 ,8.89e-06
2023-01-11 13:00:00.000000 ,8.84e-06
2023-01-11 14:00:00.000000 ,8.84e-06
2023-01-11 15:00:00.000000 ,8.73e-06
2023-01-11 16:00:00.000000 ,8.76e-06
2023-01-11 17:00:00.000000 ,8.78e-06
2023-01-11 18:00:00.000000 ,8.87e-06
2023-01-11 19:00:00.000000 ,8.94e-06
2023-01-11 20:00:00.000000 ,8.93e-06
2023-01-11 21:00:00.000000 ,8.94e-06
2023-01-11 22:00:00.000000 ,9.03e-06
2023-01-11 23:00:00.000000 ,9.13e-06
2023-01-12 00:00:00.000000 ,9.3e-06
2023-01-12 01:00:00.000000 ,9.42e-06
2023-01-12 02:00:00.000000 ,9.34e-06
2023-01-12 03:00:00.000000 ,9.33e-06
2023-01-12 04:00:00.000000 ,9.32e-06
2023-01-12 05:00:00.000000 ,9.16e-06
2023-01-12 06:00:00.000000 ,9.22e-06
2023-01-12 07:00:00.000000 ,9.26e-06
2023-01-12 08:00:00.000000 ,9.18e-06
2023-01-12 09:00:00.000000 ,9.12e-06
2023-01-12 10:00:00.000000 ,9.14e-06
2023-01-12 11:00:00.000000 ,9.16e-06
2023-01-12 12:00:00.000000 ,9.19e-06
2023-01-12 13:00:00.000000 ,9.27e-06
2023-01-12 14:00:00.000000 ,9.06e-06
2023-01-12 15:00:00.000000 ,9.32e-06
2023-01-12 16:00:00.000000 ,9.38e-06
2023-01-12 17:00:00.000000 ,9.48e-06
2023-01-12 18:00:00.000000 ,9.44e-06
2023-01-12 19:00:00.000000 ,9.47e-06
2023-01-12 20:00:00.000000 ,9.52e-06
2023-01-12 21:00:00.000000 ,9.42e-06
2023-01-12 22:00:00.000000 ,9.49e-06
2023-01-12 23:00:00.000000 ,9.47e-06
2023-01-13 00:00:00.000000 ,9.38e-06
2023-01-13 01:00:00.000000 ,9.32e-06
2023-01-13 02:00:00.000000 ,9.41e-06
2023-01-13 03:00:00.000000 ,9.48e-06
2023-01-13 04:00:00.000000 ,9.5e-06
2023-01-13 05:00:00.000000 ,9.47e-06
2023-01-13 06:00:00.000000 ,9.49e-06
2023-01-13 07:00:00.000000 ,9.47e-06
2023-01-13 08:00:00.000000 ,9.48e-06
2023-01-13 09:00:00.000000 ,9.6e-06
2023-01-13 10:00:00.000000 ,9.8e-06
2023-01-13 11:00:00.000000 ,9.61e-06
2023-01-13 12:00:00.000000 ,9.49e-06
2023-01-13 13:00:00.000000 ,9.55e-06
2023-01-13 14:00:00.000000 ,9.59e-06
2023-01-13 15:00:00.000000 ,9.71e-06
2023-01-13 16:00:00.000000 ,9.63e-06
2023-01-13 17:00:00.000000 ,9.63e-06
2023-01-13 18:00:00.000000 ,9.58e-06
2023-01-13 19:00:00.000000 ,9.67e-06
2023-01-13 20:00:00.000000 ,9.76e-06
2023-01-13 21:00:00.000000 ,9.96e-06
2023-01-13 22:00:00.000000 ,1e-05
2023-01-13 23:00:00.000000 ,1.02e-05
2023-01-14 00:00:00.000000 ,1.026e-05
2023-01-14 01:00:00.000000 ,1.069e-05
2023-01-14 02:00:00.000000 ,1.046e-05
2023-01-14 03:00:00.000000 ,1.049e-05
2023-01-14 04:00:00.000000 ,1.057e-05
2023-01-14 05:00:00.000000 ,1.073e-05
2023-01-14 06:00:00.000000 ,1.094e-05
2023-01-14 07:00:00.000000 ,1.075e-05
2023-01-14 08:00:00.000000 ,1.1e-05
2023-01-14 09:00:00.000000 ,1.02e-05
2023-01-14 10:00:00.000000 ,1.027e-05
2023-01-14 11:00:00.000000 ,1.035e-05
2023-01-14 12:00:00.000000 ,1.039e-05
2023-01-14 13:00:00.000000 ,1.041e-05
2023-01-14 14:00:00.000000 ,1.035e-05
2023-01-14 15:00:00.000000 ,1.033e-05
2023-01-14 16:00:00.000000 ,1.029e-05
2023-01-14 17:00:00.000000 ,1.024e-05
2023-01-14 18:00:00.000000 ,1.03e-05
2023-01-14 19:00:00.000000 ,1.03e-05
2023-01-14 20:00:00.000000 ,1.038e-05
2023-01-14 21:00:00.000000 ,1.035e-05
2023-01-14 22:00:00.000000 ,1.037e-05
2023-01-14 23:00:00.000000 ,1.039e-05
2023-01-15 00:00:00.000000 ,1.03e-05
2023-01-15 01:00:00.000000 ,1.026e-05
2023-01-15 02:00:00.000000 ,1.001e-05
2023-01-15 03:00:00.000000 ,1.011e-05
2023-01-15 04:00:00.000000 ,1.011e-05
2023-01-15 05:00:00.000000 ,1.021e-05
2023-01-15 06:00:00.000000 ,1.012e-05
2023-01-15 07:00:00.000000 ,1.012e-05
2023-01-15 08:00:00.000000 ,9.89e-06
2023-01-15 09:00:00.000000 ,9.98e-06
2023-01-15 10:00:00.000000 ,1.005e-05
2023-01-15 11:00:00.000000 ,1.003e-05
2023-01-15 12:00:00.000000 ,1e-05
2023-01-15 13:00:00.000000 ,1.009e-05
2023-01-15 14:00:00.000000 ,1.021e-05
2023-01-15 15:00:00.000000 ,1.022e-05
2023-01-15 16:00:00.000000 ,1.019e-05
2023-01-15 17:00:00.000000 ,1.023e-05
2023-01-15 18:00:00.000000 ,1.023e-05
2023-01-15 19:00:00.000000 ,1.026e-05
2023-01-15 20:00:00.000000 ,1.028e-05
2023-01-15 21:00:00.000000 ,1.025e-05
2023-01-15 22:00:00.000000 ,1.082e-05
2023-01-15 23:00:00.000000 ,1.067e-05
2023-01-16 00:00:00.000000 ,1.088e-05
2023-01-16 01:00:00.000000 ,1.085e-05
2023-01-16 02:00:00.000000 ,1.082e-05
2023-01-16 03:00:00.000000 ,1.067e-05
2023-01-16 04:00:00.000000 ,1.079e-05
2023-01-16 05:00:00.000000 ,1.086e-05
2023-01-16 06:00:00.000000 ,1.072e-05
2023-01-16 07:00:00.000000 ,1.066e-05
2023-01-16 08:00:00.000000 ,1.038e-05
2023-01-16 09:00:00.000000 ,1.043e-05
2023-01-16 10:00:00.000000 ,1.048e-05
2023-01-16 11:00:00.000000 ,1.037e-05
2023-01-16 12:00:00.000000 ,1.035e-05
2023-01-16 13:00:00.000000 ,1.04e-05
2023-01-16 14:00:00.000000 ,1.034e-05
2023-01-16 15:00:00.000000 ,1.034e-05
2023-01-16 16:00:00.000000 ,1.036e-05
2023-01-16 17:00:00.000000 ,1.043e-05
2023-01-16 18:00:00.000000 ,1.06e-05
2023-01-16 19:00:00.000000 ,1.059e-05
2023-01-16 20:00:00.000000 ,1.067e-05
2023-01-16 21:00:00.000000 ,1.058e-05
2023-01-16 22:00:00.000000 ,1.054e-05
2023-01-16 23:00:00.000000 ,1.052e-05
2023-01-17 00:00:00.000000 ,1.045e-05
2023-01-17 01:00:00.000000 ,1.044e-05
2023-01-17 02:00:00.000000 ,1.05e-05
2023-01-17 03:00:00.000000 ,1.051e-05
2023-01-17 04:00:00.000000 ,1.053e-05
2023-01-17 05:00:00.000000 ,1.05e-05
2023-01-17 06:00:00.000000 ,1.041e-05
2023-01-17 07:00:00.000000 ,1.047e-05
2023-01-17 08:00:00.000000 ,1.054e-05
2023-01-17 09:00:00.000000 ,1.051e-05
2023-01-17 10:00:00.000000 ,1.046e-05
2023-01-17 11:00:00.000000 ,1.058e-05
2023-01-17 12:00:00.000000 ,1.059e-05
2023-01-17 13:00:00.000000 ,1.066e-05
2023-01-17 14:00:00.000000 ,1.068e-05
2023-01-17 15:00:00.000000 ,1.065e-05
2023-01-17 16:00:00.000000 ,1.067e-05
2023-01-17 17:00:00.000000 ,1.063e-05
2023-01-17 18:00:00.000000 ,1.068e-05
2023-01-17 19:00:00.000000 ,1.068e-05
2023-01-17 20:00:00.000000 ,1.065e-05
2023-01-17 21:00:00.000000 ,1.063e-05
2023-01-17 22:00:00.000000 ,1.055e-05
2023-01-17 23:00:00.000000 ,1.055e-05
2023-01-18 00:00:00.000000 ,1.071e-05
2023-01-18 01:00:00.000000 ,1.203e-05
2023-01-18 02:00:00.000000 ,1.26e-05
2023-01-18 03:00:00.000000 ,1.257e-05
2023-01-18 04:00:00.000000 ,1.247e-05
2023-01-18 05:00:00.000000 ,1.27e-05
2023-01-18 06:00:00.000000 ,1.238e-05
2023-01-18 07:00:00.000000 ,1.241e-05
2023-01-18 08:00:00.000000 ,1.208e-05
2023-01-18 09:00:00.000000 ,1.207e-05
2023-01-18 10:00:00.000000 ,1.207e-05
2023-01-18 11:00:00.000000 ,1.241e-05
2023-01-18 12:00:00.000000 ,1.236e-05
2023-01-18 13:00:00.000000 ,1.238e-05
2023-01-18 14:00:00.000000 ,1.24e-05
2023-01-18 15:00:00.000000 ,1.166e-05
2023-01-18 16:00:00.000000 ,1.128e-05
2023-01-18 17:00:00.000000 ,1.149e-05
2023-01-18 18:00:00.000000 ,1.145e-05
2023-01-18 19:00:00.000000 ,1.141e-05
2023-01-18 20:00:00.000000 ,1.114e-05
2023-01-18 21:00:00.000000 ,1.13e-05
2023-01-18 22:00:00.000000 ,1.13e-05
2023-01-18 23:00:00.000000 ,1.117e-05
2023-01-19 00:00:00.000000 ,1.096e-05
2023-01-19 01:00:00.000000 ,1.1e-05
2023-01-19 02:00:00.000000 ,1.111e-05
2023-01-19 03:00:00.000000 ,1.121e-05
2023-01-19 04:00:00.000000 ,1.121e-05
2023-01-19 05:00:00.000000 ,1.118e-05
2023-01-19 06:00:00.000000 ,1.112e-05
2023-01-19 07:00:00.000000 ,1.11e-05
2023-01-19 08:00:00.000000 ,1.116e-05
2023-01-19 09:00:00.000000 ,1.121e-05
2023-01-19 10:00:00.000000 ,1.119e-05
2023-01-19 11:00:00.000000 ,1.112e-05
2023-01-19 12:00:00.000000 ,1.106e-05
2023-01-19 13:00:00.000000 ,1.117e-05
2023-01-19 14:00:00.000000 ,1.124e-05
2023-01-19 15:00:00.000000 ,1.141e-05
2023-01-19 16:00:00.000000 ,1.15e-05
2023-01-19 17:00:00.000000 ,1.136e-05
2023-01-19 18:00:00.000000 ,1.15e-05
2023-01-19 19:00:00.000000 ,1.151e-05
2023-01-19 20:00:00.000000 ,1.153e-05
2023-01-19 21:00:00.000000 ,1.136e-05
2023-01-19 22:00:00.000000 ,1.145e-05
2023-01-19 23:00:00.000000 ,1.154e-05
2023-01-20 00:00:00.000000 ,1.159e-05
2023-01-20 01:00:00.000000 ,1.16e-05
2023-01-20 02:00:00.000000 ,1.143e-05
2023-01-20 03:00:00.000000 ,1.15e-05
2023-01-20 04:00:00.000000 ,1.137e-05
2023-01-20 05:00:00.000000 ,1.141e-05
2023-01-20 06:00:00.000000 ,1.136e-05
2023-01-20 07:00:00.000000 ,1.139e-05
2023-01-20 08:00:00.000000 ,1.14e-05
2023-01-20 09:00:00.000000 ,1.143e-05
2023-01-20 10:00:00.000000 ,1.14e-05
2023-01-20 11:00:00.000000 ,1.14e-05
2023-01-20 12:00:00.000000 ,1.149e-05
2023-01-20 13:00:00.000000 ,1.142e-05
2023-01-20 14:00:00.000000 ,1.147e-05
2023-01-20 15:00:00.000000 ,1.147e-05
2023-01-20 16:00:00.000000 ,1.156e-05
2023-01-20 17:00:00.000000 ,1.165e-05
2023-01-20 18:00:00.000000 ,1.169e-05
2023-01-20 19:00:00.000000 ,1.179e-05
2023-01-20 20:00:00.000000 ,1.209e-05
2023-01-20 21:00:00.000000 ,1.207e-05
2023-01-20 22:00:00.000000 ,1.21e-05
2023-01-20 23:00:00.000000 ,1.223e-05
2023-01-21 00:00:00.000000 ,1.204e-05
2023-01-21 01:00:00.000000 ,1.208e-05
2023-01-21 02:00:00.000000 ,1.205e-05
2023-01-21 03:00:00.000000 ,1.207e-05
2023-01-21 04:00:00.000000 ,1.209e-05
2023-01-21 05:00:00.000000 ,1.212e-05
2023-01-21 06:00:00.000000 ,1.228e-05
2023-01-21 07:00:00.000000 ,1.217e-05
2023-01-21 08:00:00.000000 ,1.219e-05
2023-01-21 09:00:00.000000 ,1.237e-05
2023-01-21 10:00:00.000000 ,1.209e-05
2023-01-21 11:00:00.000000 ,1.215e-05
2023-01-21 12:00:00.000000 ,1.227e-05
2023-01-21 13:00:00.000000 ,1.213e-05
2023-01-21 14:00:00.000000 ,1.211e-05
2023-01-21 15:00:00.000000 ,1.209e-05
2023-01-21 16:00:00.000000 ,1.219e-05
2023-01-21 17:00:00.000000 ,1.218e-05
2023-01-21 18:00:00.000000 ,1.224e-05
2023-01-21 19:00:00.000000 ,1.227e-05
2023-01-21 20:00:00.000000 ,1.219e-05
2023-01-21 21:00:00.000000 ,1.222e-05
2023-01-21 22:00:00.000000 ,1.201e-05
2023-01-21 23:00:00.000000 ,1.186e-05
2023-01-22 00:00:00.000000 ,1.198e-05
2023-01-22 01:00:00.000000 ,1.201e-05
2023-01-22 02:00:00.000000 ,1.193e-05
2023-01-22 03:00:00.000000 ,1.201e-05
2023-01-22 04:00:00.000000 ,1.207e-05
2023-01-22 05:00:00.000000 ,1.207e-05
2023-01-22 06:00:00.000000 ,1.208e-05
2023-01-22 07:00:00.000000 ,1.203e-05
2023-01-22 08:00:00.000000 ,1.209e-05
2023-01-22 09:00:00.000000 ,1.207e-05
2023-01-22 10:00:00.000000 ,1.213e-05
2023-01-22 11:00:00.000000 ,1.208e-05
2023-01-22 12:00:00.000000 ,1.212e-05
2023-01-22 13:00:00.000000 ,1.215e-05
2023-01-22 14:00:00.000000 ,1.216e-05
2023-01-22 15:00:00.000000 ,1.209e-05
2023-01-22 16:00:00.000000 ,1.236e-05
2023-01-22 17:00:00.000000 ,1.24e-05
2023-01-22 18:00:00.000000 ,1.225e-05
2023-01-22 19:00:00.000000 ,1.217e-05
2023-01-22 20:00:00.000000 ,1.179e-05
2023-01-22 21:00:00.000000 ,1.186e-05
2023-01-22 22:00:00.000000 ,1.193e-05
2023-01-22 23:00:00.000000 ,1.2e-05
2023-01-23 00:00:00.000000 ,1.209e-05
2023-01-23 01:00:00.000000 ,1.206e-05
2023-01-23 02:00:00.000000 ,1.212e-05
2023-01-23 03:00:00.000000 ,1.201e-05
2023-01-23 04:00:00.000000 ,1.211e-05
2023-01-23 05:00:00.000000 ,1.207e-05
2023-01-23 06:00:00.000000 ,1.213e-05
2023-01-23 07:00:00.000000 ,1.207e-05
2023-01-23 08:00:00.000000 ,1.203e-05
2023-01-23 09:00:00.000000 ,1.208e-05
2023-01-23 10:00:00.000000 ,1.214e-05
2023-01-23 11:00:00.000000 ,1.214e-05
2023-01-23 12:00:00.000000 ,1.21e-05
2023-01-23 13:00:00.000000 ,1.201e-05
2023-01-23 14:00:00.000000 ,1.189e-05
2023-01-23 15:00:00.000000 ,1.202e-05
2023-01-23 16:00:00.000000 ,1.203e-05
2023-01-23 17:00:00.000000 ,1.207e-05
2023-01-23 18:00:00.000000 ,1.205e-05
2023-01-23 19:00:00.000000 ,1.197e-05
2023-01-23 20:00:00.000000 ,1.209e-05
2023-01-23 21:00:00.000000 ,1.207e-05
2023-01-23 22:00:00.000000 ,1.204e-05
2023-01-23 23:00:00.000000 ,1.199e-05
2023-01-24 00:00:00.000000 ,1.202e-05
2023-01-24 01:00:00.000000 ,1.206e-05
2023-01-24 02:00:00.000000 ,1.21e-05
2023-01-24 03:00:00.000000 ,1.22e-05
2023-01-24 04:00:00.000000 ,1.209e-05
2023-01-24 05:00:00.000000 ,1.214e-05
2023-01-24 06:00:00.000000 ,1.21e-05
2023-01-24 07:00:00.000000 ,1.21e-05
2023-01-24 08:00:00.000000 ,1.211e-05
2023-01-24 09:00:00.000000 ,1.201e-05
2023-01-24 10:00:00.000000 ,1.201e-05
2023-01-24 11:00:00.000000 ,1.2e-05
2023-01-24 12:00:00.000000 ,1.197e-05
2023-01-24 13:00:00.000000 ,1.194e-05
2023-01-24 14:00:00.000000 ,1.192e-05
2023-01-24 15:00:00.000000 ,1.193e-05
2023-01-24 16:00:00.000000 ,1.19e-05
2023-01-24 17:00:00.000000 ,1.181e-05
2023-01-24 18:00:00.000000 ,1.189e-05
2023-01-24 19:00:00.000000 ,1.195e-05
2023-01-24 20:00:00.000000 ,1.188e-05
2023-01-24 21:00:00.000000 ,1.168e-05
2023-01-24 22:00:00.000000 ,1.124e-05
2023-01-24 23:00:00.000000 ,1.119e-05
2023-01-25 00:00:00.000000 ,1.112e-05
2023-01-25 01:00:00.000000 ,1.106e-05
2023-01-25 02:00:00.000000 ,1.111e-05
2023-01-25 03:00:00.000000 ,1.121e-05
2023-01-25 04:00:00.000000 ,1.125e-05
2023-01-25 05:00:00.000000 ,1.13e-05
2023-01-25 06:00:00.000000 ,1.14e-05
2023-01-25 07:00:00.000000 ,1.144e-05
2023-01-25 08:00:00.000000 ,1.135e-05
2023-01-25 09:00:00.000000 ,1.124e-05
2023-01-25 10:00:00.000000 ,1.126e-05
2023-01-25 11:00:00.000000 ,1.124e-05
2023-01-25 12:00:00.000000 ,1.137e-05
2023-01-25 13:00:00.000000 ,1.126e-05
2023-01-25 14:00:00.000000 ,1.112e-05
2023-01-25 15:00:00.000000 ,1.12e-05
2023-01-25 16:00:00.000000 ,1.127e-05
2023-01-25 17:00:00.000000 ,1.125e-05
2023-01-25 18:00:00.000000 ,1.132e-05
2023-01-25 19:00:00.000000 ,1.138e-05
2023-01-25 20:00:00.000000 ,1.149e-05
2023-01-25 21:00:00.000000 ,1.187e-05
2023-01-25 22:00:00.000000 ,1.153e-05
2023-01-25 23:00:00.000000 ,1.163e-05
2023-01-26 00:00:00.000000 ,1.176e-05
2023-01-26 01:00:00.000000 ,1.174e-05
2023-01-26 02:00:00.000000 ,1.169e-05
2023-01-26 03:00:00.000000 ,1.164e-05
2023-01-26 04:00:00.000000 ,1.172e-05
2023-01-26 05:00:00.000000 ,1.186e-05
2023-01-26 06:00:00.000000 ,1.173e-05
2023-01-26 07:00:00.000000 ,1.16e-05
2023-01-26 08:00:00.000000 ,1.161e-05
2023-01-26 09:00:00.000000 ,1.157e-05
2023-01-26 10:00:00.000000 ,1.155e-05
2023-01-26 11:00:00.000000 ,1.156e-05
2023-01-26 12:00:00.000000 ,1.164e-05
2023-01-26 13:00:00.000000 ,1.172e-05
2023-01-26 14:00:00.000000 ,1.163e-05
2023-01-26 15:00:00.000000 ,1.155e-05
2023-01-26 16:00:00.000000 ,1.154e-05
2023-01-26 17:00:00.000000 ,1.154e-05
2023-01-26 18:00:00.000000 ,1.157e-05
2023-01-26 19:00:00.000000 ,1.159e-05
2023-01-26 20:00:00.000000 ,1.162e-05
2023-01-26 21:00:00.000000 ,1.157e-05
2023-01-26 22:00:00.000000 ,1.158e-05
2023-01-26 23:00:00.000000 ,1.162e-05
2023-01-27 00:00:00.000000 ,1.15e-05
2023-01-27 01:00:00.000000 ,1.137e-05
2023-01-27 02:00:00.000000 ,1.144e-05
2023-01-27 03:00:00.000000 ,1.145e-05
2023-01-27 04:00:00.000000 ,1.146e-05
2023-01-27 05:00:00.000000 ,1.154e-05
2023-01-27 06:00:00.000000 ,1.154e-05
2023-01-27 07:00:00.000000 ,1.155e-05
2023-01-27 08:00:00.000000 ,1.15e-05
2023-01-27 09:00:00.000000 ,1.153e-05
